Scenario,Year,Disease,AgeGroup,Incidence,95% CL
0,2035,lung cancer,65+,47,0
0,2035,lung cancer,total,61,0
0,2035,stroke,0-5,1,0
0,2035,stroke,06-17,1,0
0,2035,stroke,18-64,23,0
0,2035,stroke,65+,84,1
0,2035,stroke,total,109,1
0,2035,total,total,1082,3
0,2036,childhood asthma,0-5,62,1
0,2036,childhood asthma,06-17,116,1
0,2036,childhood asthma,18-64,0,0
0,2036,childhood asthma,65+,0,0
0,2036,childhood asthma,total,178,1
0,2036,chronic obstructive pulmonary disease,0-5,0,0
0,2036,chronic obstructive pulmonary disease,06-17,0,0
0,2036,chronic obstructive pulmonary disease,18-64,50,0
0,2036,chronic obstructive pulmonary disease,65+,31,0
0,2036,chronic obstructive pulmonary disease,total,81,0
0,2036,diabetes,0-5,4,0
0,2036,diabetes,06-17,11,0
0,2036,diabetes,18-64,241,1
0,2036,diabetes,65+,152,1
0,2036,diabetes,total,408,1
0,2036,low birth weight,0-5,0,0
0,2036,low birth weight,06-17,1,0
0,2036,low birth weight,18-64,105,1
0,2036,low birth weight,65+,0,0
0,2036,low birth weight,total,106,1
0,2036,coronary heart disease,0-5,0,0
0,2036,coronary heart disease,06-17,0,0
0,2036,coronary heart disease,18-64,39,0
0,2036,coronary heart disease,65+,96,1
0,2036,coronary heart disease,total,135,1
0,2036,lung cancer,0-5,0,0
0,2036,lung cancer,06-17,0,0
0,2036,lung cancer,18-64,14,0
0,2036,lung cancer,65+,47,0
0,2036,lung cancer,total,61,0
0,2036,stroke,0-5,1,0
0,2036,stroke,06-17,1,0
0,2036,stroke,18-64,23,0
0,2036,stroke,65+,84,1
0,2036,stroke,total,109,1
0,2036,total,total,1078,3
0,2037,childhood asthma,0-5,62,1
0,2037,childhood asthma,06-17,110,1
0,2037,childhood asthma,18-64,0,0
0,2037,childhood asthma,65+,0,0
0,2037,childhood asthma,total,172,1
0,2037,chronic obstructive pulmonary disease,0-5,0,0
0,2037,chronic obstructive pulmonary disease,06-17,0,0
0,2037,chronic obstructive pulmonary disease,18-64,50,0
0,2037,chronic obstructive pulmonary disease,65+,31,0
0,2037,chronic obstructive pulmonary disease,total,81,0
0,2037,diabetes,0-5,4,0
0,2037,diabetes,06-17,11,0
0,2037,diabetes,18-64,239,1
0,2037,diabetes,65+,152,1
0,2037,diabetes,total,406,1
0,2037,low birth weight,0-5,0,0
0,2037,low birth weight,06-17,1,0
0,2037,low birth weight,18-64,105,1
0,2037,low birth weight,65+,0,0
0,2037,low birth weight,total,106,1
0,2037,coronary heart disease,0-5,0,0
0,2037,coronary heart disease,06-17,0,0
0,2037,coronary heart disease,18-64,39,0
0,2037,coronary heart disease,65+,96,1
0,2037,coronary heart disease,total,135,1
0,2037,lung cancer,0-5,0,0
0,2037,lung cancer,06-17,0,0
0,2037,lung cancer,18-64,14,0
0,2037,lung cancer,65+,48,0
0,2037,lung cancer,total,62,0
0,2037,stroke,0-5,1,0
0,2037,stroke,06-17,1,0
0,2037,stroke,18-64,23,0
0,2037,stroke,65+,84,1
0,2037,stroke,total,109,1
0,2037,total,total,1071,3
0,2038,childhood asthma,0-5,61,1
0,2038,childhood asthma,06-17,105,1
0,2038,childhood asthma,18-64,0,0
0,2038,childhood asthma,65+,0,0
0,2038,childhood asthma,total,166,1
0,2038,chronic obstructive pulmonary disease,0-5,0,0
0,2038,chronic obstructive pulmonary disease,06-17,0,0
0,2038,chronic obstructive pulmonary disease,18-64,50,0
0,2038,chronic obstructive pulmonary disease,65+,31,0
0,2038,chronic obstructive pulmonary disease,total,81,0
0,2038,diabetes,0-5,4,0
0,2038,diabetes,06-17,11,0
0,2038,diabetes,18-64,238,1
0,2038,diabetes,65+,153,1
0,2038,diabetes,total,406,1
0,2038,low birth weight,0-5,0,0
0,2038,low birth weight,06-17,1,0
0,2038,low birth weight,18-64,105,1
0,2038,low birth weight,65+,0,0
0,2038,low birth weight,total,106,1
0,2038,coronary heart disease,0-5,0,0
0,2038,coronary heart disease,06-17,0,0
0,2038,coronary heart disease,18-64,39,0
0,2038,coronary heart disease,65+,97,1
0,2038,coronary heart disease,total,136,1
0,2038,lung cancer,0-5,0,0
0,2038,lung cancer,06-17,0,0
0,2038,lung cancer,18-64,13,0
0,2038,lung cancer,65+,48,0
0,2038,lung cancer,total,61,0
0,2038,stroke,0-5,1,0
0,2038,stroke,06-17,1,0
0,2038,stroke,18-64,23,0
0,2038,stroke,65+,86,1
0,2038,stroke,total,111,1
0,2038,total,total,1067,3
0,2039,childhood asthma,0-5,61,1
0,2039,childhood asthma,06-17,100,1
0,2039,childhood asthma,18-64,0,0
0,2039,childhood asthma,65+,0,0
0,2039,childhood asthma,total,161,1
0,2039,chronic obstructive pulmonary disease,0-5,0,0
0,2039,chronic obstructive pulmonary disease,06-17,0,0
0,2039,chronic obstructive pulmonary disease,18-64,50,0
0,2039,chronic obstructive pulmonary disease,65+,31,0
0,2039,chronic obstructive pulmonary disease,total,81,0
0,2039,diabetes,0-5,4,0
0,2039,diabetes,06-17,10,0
0,2039,diabetes,18-64,239,1
0,2039,diabetes,65+,153,1
0,2039,diabetes,total,406,1
0,2039,low birth weight,0-5,0,0
0,2039,low birth weight,06-17,1,0
0,2039,low birth weight,18-64,105,1
0,2039,low birth weight,65+,0,0
0,2039,low birth weight,total,106,1
0,2039,coronary heart disease,0-5,0,0
0,2039,coronary heart disease,06-17,0,0
0,2039,coronary heart disease,18-64,40,0
0,2039,coronary heart disease,65+,96,1
0,2039,coronary heart disease,total,136,1
0,2039,lung cancer,0-5,0,0
0,2039,lung cancer,06-17,0,0
0,2039,lung cancer,18-64,13,0
0,2039,lung cancer,65+,48,0
0,2039,lung cancer,total,61,0
0,2039,stroke,0-5,0,0
0,2039,stroke,06-17,1,0
0,2039,stroke,18-64,24,0
0,2039,stroke,65+,86,1
0,2039,stroke,total,111,1
0,2039,total,total,1062,3
0,2040,childhood asthma,0-5,61,1
0,2040,childhood asthma,06-17,97,1
0,2040,childhood asthma,18-64,0,0
0,2040,childhood asthma,65+,0,0
0,2040,childhood asthma,total,158,1
0,2040,chronic obstructive pulmonary disease,0-5,0,0
0,2040,chronic obstructive pulmonary disease,06-17,0,0
0,2040,chronic obstructive pulmonary disease,18-64,50,0
0,2040,chronic obstructive pulmonary disease,65+,31,0
0,2040,chronic obstructive pulmonary disease,total,81,0
0,2040,diabetes,0-5,4,0
0,2040,diabetes,06-17,10,0
0,2040,diabetes,18-64,238,1
0,2040,diabetes,65+,154,1
0,2040,diabetes,total,406,1
0,2040,low birth weight,0-5,0,0
0,2040,low birth weight,06-17,1,0
0,2040,low birth weight,18-64,105,1
0,2040,low birth weight,65+,0,0
0,2040,low birth weight,total,106,1
0,2040,coronary heart disease,0-5,0,0
0,2040,coronary heart disease,06-17,0,0
0,2040,coronary heart disease,18-64,39,0
0,2040,coronary heart disease,65+,97,1
0,2040,coronary heart disease,total,136,1
0,2040,lung cancer,0-5,0,0
0,2040,lung cancer,06-17,0,0
0,2040,lung cancer,18-64,14,0
0,2040,lung cancer,65+,49,0
0,2040,lung cancer,total,63,0
0,2040,stroke,0-5,0,0
0,2040,stroke,06-17,1,0
0,2040,stroke,18-64,23,0
0,2040,stroke,65+,86,1
0,2040,stroke,total,110,1
0,2040,total,total,1060,3
0,2041,childhood asthma,0-5,61,1
0,2041,childhood asthma,06-17,93,1
0,2041,childhood asthma,18-64,0,0
0,2041,childhood asthma,65+,0,0
0,2041,childhood asthma,total,154,1
0,2041,chronic obstructive pulmonary disease,0-5,0,0
0,2041,chronic obstructive pulmonary disease,06-17,0,0
0,2041,chronic obstructive pulmonary disease,18-64,49,0
0,2041,chronic obstructive pulmonary disease,65+,31,0
0,2041,chronic obstructive pulmonary disease,total,80,0
0,2041,diabetes,0-5,4,0
0,2041,diabetes,06-17,10,0
0,2041,diabetes,18-64,239,1
0,2041,diabetes,65+,154,1
0,2041,diabetes,total,407,1
0,2041,low birth weight,0-5,0,0
0,2041,low birth weight,06-17,1,0
0,2041,low birth weight,18-64,105,1
0,2041,low birth weight,65+,0,0
0,2041,low birth weight,total,106,1
0,2041,coronary heart disease,0-5,0,0
0,2041,coronary heart disease,06-17,0,0
0,2041,coronary heart disease,18-64,39,0
0,2041,coronary heart disease,65+,97,1
0,2041,coronary heart disease,total,136,1
0,2041,lung cancer,0-5,0,0
0,2041,lung cancer,06-17,0,0
0,2041,lung cancer,18-64,14,0
0,2041,lung cancer,65+,48,0
0,2041,lung cancer,total,62,0
0,2041,stroke,0-5,0,0
0,2041,stroke,06-17,1,0
0,2041,stroke,18-64,23,0
0,2041,stroke,65+,87,1
0,2041,stroke,total,111,1
0,2041,total,total,1056,3
0,2042,childhood asthma,0-5,61,1
0,2042,childhood asthma,06-17,90,1
0,2042,childhood asthma,18-64,0,0
0,2042,childhood asthma,65+,0,0
0,2042,childhood asthma,total,151,1
0,2042,chronic obstructive pulmonary disease,0-5,0,0
0,2042,chronic obstructive pulmonary disease,06-17,0,0
0,2042,chronic obstructive pulmonary disease,18-64,49,0
0,2042,chronic obstructive pulmonary disease,65+,31,0
0,2042,chronic obstructive pulmonary disease,total,80,0
0,2042,diabetes,0-5,4,0
0,2042,diabetes,06-17,9,0
0,2042,diabetes,18-64,236,1
0,2042,diabetes,65+,155,1
0,2042,diabetes,total,404,1
0,2042,low birth weight,0-5,0,0
0,2042,low birth weight,06-17,1,0
0,2042,low birth weight,18-64,106,1
0,2042,low birth weight,65+,0,0
0,2042,low birth weight,total,107,1
0,2042,coronary heart disease,0-5,0,0
0,2042,coronary heart disease,06-17,0,0
0,2042,coronary heart disease,18-64,39,0
0,2042,coronary heart disease,65+,97,1
0,2042,coronary heart disease,total,136,1
0,2042,lung cancer,0-5,0,0
0,2042,lung cancer,06-17,0,0
0,2042,lung cancer,18-64,14,0
0,2042,lung cancer,65+,48,0
0,2042,lung cancer,total,62,0
0,2042,stroke,0-5,0,0
0,2042,stroke,06-17,1,0
0,2042,stroke,18-64,23,0
0,2042,stroke,65+,87,1
0,2042,stroke,total,111,1
0,2042,total,total,1051,3
0,2043,childhood asthma,0-5,61,1
0,2043,childhood asthma,06-17,88,1
0,2043,childhood asthma,18-64,0,0
0,2043,childhood asthma,65+,0,0
0,2043,childhood asthma,total,149,1
0,2043,chronic obstructive pulmonary disease,0-5,0,0
0,2043,chronic obstructive pulmonary disease,06-17,0,0
0,2043,chronic obstructive pulmonary disease,18-64,49,0
0,2043,chronic obstructive pulmonary disease,65+,31,0
0,2043,chronic obstructive pulmonary disease,total,80,0
0,2043,diabetes,0-5,4,0
0,2043,diabetes,06-17,8,0
0,2043,diabetes,18-64,237,1
0,2043,diabetes,65+,155,1
0,2043,diabetes,total,404,1
0,2043,low birth weight,0-5,0,0
0,2043,low birth weight,06-17,1,0
0,2043,low birth weight,18-64,105,1
0,2043,low birth weight,65+,0,0
0,2043,low birth weight,total,106,1
0,2043,coronary heart disease,0-5,0,0
0,2043,coronary heart disease,06-17,0,0
0,2043,coronary heart disease,18-64,39,0
0,2043,coronary heart disease,65+,96,1
0,2043,coronary heart disease,total,135,1
0,2043,lung cancer,0-5,0,0
0,2043,lung cancer,06-17,0,0
0,2043,lung cancer,18-64,14,0
0,2043,lung cancer,65+,48,0
0,2043,lung cancer,total,62,0
0,2043,stroke,0-5,0,0
0,2043,stroke,06-17,1,0
0,2043,stroke,18-64,23,0
0,2043,stroke,65+,87,1
0,2043,stroke,total,111,1
0,2043,total,total,1047,3
0,2044,childhood asthma,0-5,61,0
0,2044,childhood asthma,06-17,86,1
0,2044,childhood asthma,18-64,0,0
0,2044,childhood asthma,65+,0,0
0,2044,childhood asthma,total,147,1
0,2044,chronic obstructive pulmonary disease,0-5,0,0
0,2044,chronic obstructive pulmonary disease,06-17,0,0
0,2044,chronic obstructive pulmonary disease,18-64,49,0
0,2044,chronic obstructive pulmonary disease,65+,32,0
0,2044,chronic obstructive pulmonary disease,total,81,0
0,2044,diabetes,0-5,4,0
0,2044,diabetes,06-17,8,0
0,2044,diabetes,18-64,235,1
0,2044,diabetes,65+,156,1
0,2044,diabetes,total,403,1
0,2044,low birth weight,0-5,0,0
0,2044,low birth weight,06-17,1,0
0,2044,low birth weight,18-64,106,1
0,2044,low birth weight,65+,0,0
0,2044,low birth weight,total,107,1
0,2044,coronary heart disease,0-5,0,0
0,2044,coronary heart disease,06-17,0,0
0,2044,coronary heart disease,18-64,40,0
0,2044,coronary heart disease,65+,96,1
0,2044,coronary heart disease,total,136,1
0,2044,lung cancer,0-5,0,0
0,2044,lung cancer,06-17,0,0
0,2044,lung cancer,18-64,13,0
0,2044,lung cancer,65+,48,0
0,2044,lung cancer,total,61,0
0,2044,stroke,0-5,0,0
0,2044,stroke,06-17,1,0
0,2044,stroke,18-64,23,0
0,2044,stroke,65+,87,1
0,2044,stroke,total,111,1
0,2044,total,total,1046,2
0,2045,childhood asthma,0-5,61,0
0,2045,childhood asthma,06-17,85,1
0,2045,childhood asthma,18-64,0,0
0,2045,childhood asthma,65+,0,0
0,2045,childhood asthma,total,146,1
0,2045,chronic obstructive pulmonary disease,0-5,0,0
0,2045,chronic obstructive pulmonary disease,06-17,0,0
0,2045,chronic obstructive pulmonary disease,18-64,48,0
0,2045,chronic obstructive pulmonary disease,65+,32,0
0,2045,chronic obstructive pulmonary disease,total,80,0
0,2045,diabetes,0-5,4,0
0,2045,diabetes,06-17,8,0
0,2045,diabetes,18-64,236,1
0,2045,diabetes,65+,156,1
0,2045,diabetes,total,404,1
0,2045,low birth weight,0-5,0,0
0,2045,low birth weight,06-17,1,0
0,2045,low birth weight,18-64,106,1
0,2045,low birth weight,65+,0,0
0,2045,low birth weight,total,107,1
0,2045,coronary heart disease,0-5,0,0
0,2045,coronary heart disease,06-17,0,0
0,2045,coronary heart disease,18-64,39,0
0,2045,coronary heart disease,65+,96,1
0,2045,coronary heart disease,total,135,1
0,2045,lung cancer,0-5,0,0
0,2045,lung cancer,06-17,0,0
0,2045,lung cancer,18-64,14,0
0,2045,lung cancer,65+,48,0
0,2045,lung cancer,total,62,0
0,2045,stroke,0-5,1,0
0,2045,stroke,06-17,1,0
0,2045,stroke,18-64,23,0
0,2045,stroke,65+,87,1
0,2045,stroke,total,112,1
0,2045,total,total,1046,2
0,2046,childhood asthma,0-5,61,0
0,2046,childhood asthma,06-17,84,1
0,2046,childhood asthma,18-64,0,0
0,2046,childhood asthma,65+,0,0
0,2046,childhood asthma,total,145,1
0,2046,chronic obstructive pulmonary disease,0-5,0,0
0,2046,chronic obstructive pulmonary disease,06-17,0,0
0,2046,chronic obstructive pulmonary disease,18-64,48,0
0,2046,chronic obstructive pulmonary disease,65+,33,0
0,2046,chronic obstructive pulmonary disease,total,81,0
0,2046,diabetes,0-5,4,0
0,2046,diabetes,06-17,8,0
0,2046,diabetes,18-64,233,1
0,2046,diabetes,65+,157,1
0,2046,diabetes,total,402,1
0,2046,low birth weight,0-5,0,0
0,2046,low birth weight,06-17,1,0
0,2046,low birth weight,18-64,105,1
0,2046,low birth weight,65+,0,0
0,2046,low birth weight,total,106,1
0,2046,coronary heart disease,0-5,0,0
0,2046,coronary heart disease,06-17,0,0
0,2046,coronary heart disease,18-64,39,0
0,2046,coronary heart disease,65+,96,1
0,2046,coronary heart disease,total,135,1
0,2046,lung cancer,0-5,0,0
0,2046,lung cancer,06-17,0,0
0,2046,lung cancer,18-64,14,0
0,2046,lung cancer,65+,48,0
0,2046,lung cancer,total,62,0
0,2046,stroke,0-5,0,0
0,2046,stroke,06-17,1,0
0,2046,stroke,18-64,23,0
0,2046,stroke,65+,88,1
0,2046,stroke,total,112,1
0,2046,total,total,1043,2
0,2047,childhood asthma,0-5,61,0
0,2047,childhood asthma,06-17,83,1
0,2047,childhood asthma,18-64,0,0
0,2047,childhood asthma,65+,0,0
0,2047,childhood asthma,total,144,1
0,2047,chronic obstructive pulmonary disease,0-5,0,0
0,2047,chronic obstructive pulmonary disease,06-17,0,0
0,2047,chronic obstructive pulmonary disease,18-64,48,0
0,2047,chronic obstructive pulmonary disease,65+,32,0
0,2047,chronic obstructive pulmonary disease,total,80,0
0,2047,diabetes,0-5,4,0
0,2047,diabetes,06-17,7,0
0,2047,diabetes,18-64,232,1
0,2047,diabetes,65+,157,1
0,2047,diabetes,total,400,1
0,2047,low birth weight,0-5,0,0
0,2047,low birth weight,06-17,1,0
0,2047,low birth weight,18-64,105,1
0,2047,low birth weight,65+,0,0
0,2047,low birth weight,total,106,1
0,2047,coronary heart disease,0-5,0,0
0,2047,coronary heart disease,06-17,0,0
0,2047,coronary heart disease,18-64,39,0
0,2047,coronary heart disease,65+,96,1
0,2047,coronary heart disease,total,135,1
0,2047,lung cancer,0-5,0,0
0,2047,lung cancer,06-17,0,0
0,2047,lung cancer,18-64,13,0
0,2047,lung cancer,65+,49,0
0,2047,lung cancer,total,62,0
0,2047,stroke,0-5,0,0
0,2047,stroke,06-17,1,0
0,2047,stroke,18-64,22,0
0,2047,stroke,65+,87,1
0,2047,stroke,total,110,1
0,2047,total,total,1037,2
0,2048,childhood asthma,0-5,61,0
0,2048,childhood asthma,06-17,84,1
0,2048,childhood asthma,18-64,0,0
0,2048,childhood asthma,65+,0,0
0,2048,childhood asthma,total,145,1
0,2048,chronic obstructive pulmonary disease,0-5,0,0
0,2048,chronic obstructive pulmonary disease,06-17,0,0
0,2048,chronic obstructive pulmonary disease,18-64,48,0
0,2048,chronic obstructive pulmonary disease,65+,33,0
0,2048,chronic obstructive pulmonary disease,total,81,0
0,2048,diabetes,0-5,4,0
0,2048,diabetes,06-17,8,0
0,2048,diabetes,18-64,230,1
0,2048,diabetes,65+,158,1
0,2048,diabetes,total,400,1
0,2048,low birth weight,0-5,0,0
0,2048,low birth weight,06-17,1,0
0,2048,low birth weight,18-64,104,1
0,2048,low birth weight,65+,0,0
0,2048,low birth weight,total,105,1
0,2048,coronary heart disease,0-5,0,0
0,2048,coronary heart disease,06-17,0,0
0,2048,coronary heart disease,18-64,39,0
0,2048,coronary heart disease,65+,95,1
0,2048,coronary heart disease,total,134,1
0,2048,lung cancer,0-5,0,0
0,2048,lung cancer,06-17,0,0
0,2048,lung cancer,18-64,13,0
0,2048,lung cancer,65+,48,0
0,2048,lung cancer,total,61,0
0,2048,stroke,0-5,1,0
0,2048,stroke,06-17,1,0
0,2048,stroke,18-64,23,0
0,2048,stroke,65+,87,1
0,2048,stroke,total,112,1
0,2048,total,total,1038,2
0,2049,childhood asthma,0-5,61,0
0,2049,childhood asthma,06-17,84,1
0,2049,childhood asthma,18-64,0,0
0,2049,childhood asthma,65+,0,0
0,2049,childhood asthma,total,145,1
0,2049,chronic obstructive pulmonary disease,0-5,0,0
0,2049,chronic obstructive pulmonary disease,06-17,0,0
0,2049,chronic obstructive pulmonary disease,18-64,47,0
0,2049,chronic obstructive pulmonary disease,65+,32,0
0,2049,chronic obstructive pulmonary disease,total,79,0
0,2049,diabetes,0-5,4,0
0,2049,diabetes,06-17,8,0
0,2049,diabetes,18-64,230,1
0,2049,diabetes,65+,158,1
0,2049,diabetes,total,400,1
0,2049,low birth weight,0-5,0,0
0,2049,low birth weight,06-17,1,0
0,2049,low birth weight,18-64,102,1
0,2049,low birth weight,65+,0,0
0,2049,low birth weight,total,103,1
0,2049,coronary heart disease,0-5,0,0
0,2049,coronary heart disease,06-17,0,0
0,2049,coronary heart disease,18-64,39,0
0,2049,coronary heart disease,65+,95,1
0,2049,coronary heart disease,total,134,1
0,2049,lung cancer,0-5,0,0
0,2049,lung cancer,06-17,0,0
0,2049,lung cancer,18-64,13,0
0,2049,lung cancer,65+,48,0
0,2049,lung cancer,total,61,0
0,2049,stroke,0-5,0,0
0,2049,stroke,06-17,1,0
0,2049,stroke,18-64,23,0
0,2049,stroke,65+,86,1
0,2049,stroke,total,110,1
0,2049,total,total,1032,2
0,2050,childhood asthma,0-5,60,0
0,2050,childhood asthma,06-17,83,1
0,2050,childhood asthma,18-64,0,0
0,2050,childhood asthma,65+,0,0
0,2050,childhood asthma,total,143,1
0,2050,chronic obstructive pulmonary disease,0-5,0,0
0,2050,chronic obstructive pulmonary disease,06-17,0,0
0,2050,chronic obstructive pulmonary disease,18-64,48,0
0,2050,chronic obstructive pulmonary disease,65+,33,0
0,2050,chronic obstructive pulmonary disease,total,81,0
0,2050,diabetes,0-5,4,0
0,2050,diabetes,06-17,7,0
0,2050,diabetes,18-64,227,1
0,2050,diabetes,65+,158,1
0,2050,diabetes,total,396,1
0,2050,low birth weight,0-5,0,0
0,2050,low birth weight,06-17,1,0
0,2050,low birth weight,18-64,101,1
0,2050,low birth weight,65+,0,0
0,2050,low birth weight,total,102,1
0,2050,coronary heart disease,0-5,0,0
0,2050,coronary heart disease,06-17,0,0
0,2050,coronary heart disease,18-64,39,0
0,2050,coronary heart disease,65+,95,1
0,2050,coronary heart disease,total,134,1
0,2050,lung cancer,0-5,0,0
0,2050,lung cancer,06-17,0,0
0,2050,lung cancer,18-64,13,0
0,2050,lung cancer,65+,49,0
0,2050,lung cancer,total,62,0
0,2050,stroke,0-5,0,0
0,2050,stroke,06-17,1,0
0,2050,stroke,18-64,22,0
0,2050,stroke,65+,86,1
0,2050,stroke,total,109,1
0,2050,total,total,1027,2
1,2016,childhood asthma,0-5,104,1
1,2016,childhood asthma,06-17,145,1
1,2016,childhood asthma,18-64,0,0
1,2016,childhood asthma,65+,0,0
1,2016,childhood asthma,total,249,1
1,2016,chronic obstructive pulmonary disease,0-5,0,0
1,2016,chronic obstructive pulmonary disease,06-17,0,0
1,2016,chronic obstructive pulmonary disease,18-64,51,1
1,2016,chronic obstructive pulmonary disease,65+,27,0
1,2016,chronic obstructive pulmonary disease,total,78,1
1,2016,diabetes,0-5,7,0
1,2016,diabetes,06-17,13,0
1,2016,diabetes,18-64,251,1
1,2016,diabetes,65+,129,1
1,2016,diabetes,total,400,1
1,2016,low birth weight,0-5,0,0
1,2016,low birth weight,06-17,1,0
1,2016,low birth weight,18-64,125,1
1,2016,low birth weight,65+,0,0
1,2016,low birth weight,total,126,1
1,2016,coronary heart disease,0-5,0,0
1,2016,coronary heart disease,06-17,0,0
1,2016,coronary heart disease,18-64,40,0
1,2016,coronary heart disease,65+,87,1
1,2016,coronary heart disease,total,127,1
1,2016,lung cancer,0-5,0,0
1,2016,lung cancer,06-17,0,0
1,2016,lung cancer,18-64,13,0
1,2016,lung cancer,65+,42,0
1,2016,lung cancer,total,55,0
1,2016,stroke,0-5,1,0
1,2016,stroke,06-17,2,0
1,2016,stroke,18-64,24,0
1,2016,stroke,65+,75,1
1,2016,stroke,total,102,1
1,2016,total,total,1137,3
1,2017,childhood asthma,0-5,105,1
1,2017,childhood asthma,06-17,143,1
1,2017,childhood asthma,18-64,0,0
1,2017,childhood asthma,65+,0,0
1,2017,childhood asthma,total,248,1
1,2017,chronic obstructive pulmonary disease,0-5,0,0
1,2017,chronic obstructive pulmonary disease,06-17,0,0
1,2017,chronic obstructive pulmonary disease,18-64,51,1
1,2017,chronic obstructive pulmonary disease,65+,27,0
1,2017,chronic obstructive pulmonary disease,total,78,1
1,2017,diabetes,0-5,7,0
1,2017,diabetes,06-17,13,0
1,2017,diabetes,18-64,250,1
1,2017,diabetes,65+,129,1
1,2017,diabetes,total,399,1
1,2017,low birth weight,0-5,0,0
1,2017,low birth weight,06-17,1,0
1,2017,low birth weight,18-64,123,1
1,2017,low birth weight,65+,0,0
1,2017,low birth weight,total,124,1
1,2017,coronary heart disease,0-5,0,0
1,2017,coronary heart disease,06-17,0,0
1,2017,coronary heart disease,18-64,41,0
1,2017,coronary heart disease,65+,85,1
1,2017,coronary heart disease,total,126,1
1,2017,lung cancer,0-5,0,0
1,2017,lung cancer,06-17,0,0
1,2017,lung cancer,18-64,13,0
1,2017,lung cancer,65+,41,0
1,2017,lung cancer,total,54,0
1,2017,stroke,0-5,1,0
1,2017,stroke,06-17,1,0
1,2017,stroke,18-64,24,0
1,2017,stroke,65+,74,1
1,2017,stroke,total,100,1
1,2017,total,total,1129,3
1,2018,childhood asthma,0-5,104,1
1,2018,childhood asthma,06-17,142,1
1,2018,childhood asthma,18-64,0,0
1,2018,childhood asthma,65+,0,0
1,2018,childhood asthma,total,246,1
1,2018,chronic obstructive pulmonary disease,0-5,0,0
1,2018,chronic obstructive pulmonary disease,06-17,0,0
1,2018,chronic obstructive pulmonary disease,18-64,51,1
1,2018,chronic obstructive pulmonary disease,65+,27,0
1,2018,chronic obstructive pulmonary disease,total,78,1
1,2018,diabetes,0-5,8,0
1,2018,diabetes,06-17,13,0
1,2018,diabetes,18-64,250,1
1,2018,diabetes,65+,128,1
1,2018,diabetes,total,399,1
1,2018,low birth weight,0-5,0,0
1,2018,low birth weight,06-17,1,0
1,2018,low birth weight,18-64,119,1
1,2018,low birth weight,65+,0,0
1,2018,low birth weight,total,120,1
1,2018,coronary heart disease,0-5,0,0
1,2018,coronary heart disease,06-17,0,0
1,2018,coronary heart disease,18-64,40,0
1,2018,coronary heart disease,65+,84,1
1,2018,coronary heart disease,total,124,1
1,2018,lung cancer,0-5,0,0
1,2018,lung cancer,06-17,0,0
1,2018,lung cancer,18-64,13,0
1,2018,lung cancer,65+,41,0
1,2018,lung cancer,total,54,0
1,2018,stroke,0-5,1,0
1,2018,stroke,06-17,2,0
1,2018,stroke,18-64,24,0
1,2018,stroke,65+,73,1
1,2018,stroke,total,100,1
1,2018,total,total,1121,3
1,2019,childhood asthma,0-5,104,1
1,2019,childhood asthma,06-17,142,1
1,2019,childhood asthma,18-64,0,0
1,2019,childhood asthma,65+,0,0
1,2019,childhood asthma,total,246,1
1,2019,chronic obstructive pulmonary disease,0-5,0,0
1,2019,chronic obstructive pulmonary disease,06-17,0,0
1,2019,chronic obstructive pulmonary disease,18-64,50,0
1,2019,chronic obstructive pulmonary disease,65+,27,0
1,2019,chronic obstructive pulmonary disease,total,77,0
1,2019,diabetes,0-5,7,0
1,2019,diabetes,06-17,13,0
1,2019,diabetes,18-64,249,1
1,2019,diabetes,65+,128,1
1,2019,diabetes,total,397,1
1,2019,low birth weight,0-5,0,0
1,2019,low birth weight,06-17,1,0
1,2019,low birth weight,18-64,117,1
1,2019,low birth weight,65+,0,0
1,2019,low birth weight,total,118,1
1,2019,coronary heart disease,0-5,0,0
1,2019,coronary heart disease,06-17,0,0
1,2019,coronary heart disease,18-64,40,0
1,2019,coronary heart disease,65+,83,1
1,2019,coronary heart disease,total,123,1
1,2019,lung cancer,0-5,0,0
1,2019,lung cancer,06-17,0,0
1,2019,lung cancer,18-64,14,0
1,2019,lung cancer,65+,41,0
1,2019,lung cancer,total,55,0
1,2019,stroke,0-5,1,0
1,2019,stroke,06-17,1,0
1,2019,stroke,18-64,24,0
1,2019,stroke,65+,73,1
1,2019,stroke,total,99,1
1,2019,total,total,1115,3
1,2020,childhood asthma,0-5,104,1
1,2020,childhood asthma,06-17,139,1
1,2020,childhood asthma,18-64,0,0
1,2020,childhood asthma,65+,0,0
1,2020,childhood asthma,total,243,1
1,2020,chronic obstructive pulmonary disease,0-5,0,0
1,2020,chronic obstructive pulmonary disease,06-17,0,0
1,2020,chronic obstructive pulmonary disease,18-64,49,0
1,2020,chronic obstructive pulmonary disease,65+,26,0
1,2020,chronic obstructive pulmonary disease,total,75,0
1,2020,diabetes,0-5,7,0
1,2020,diabetes,06-17,13,0
1,2020,diabetes,18-64,249,1
1,2020,diabetes,65+,128,1
1,2020,diabetes,total,397,1
1,2020,low birth weight,0-5,0,0
1,2020,low birth weight,06-17,1,0
1,2020,low birth weight,18-64,114,1
1,2020,low birth weight,65+,0,0
1,2020,low birth weight,total,115,1
1,2020,coronary heart disease,0-5,0,0
1,2020,coronary heart disease,06-17,0,0
1,2020,coronary heart disease,18-64,39,0
